Stt,Folder,ID,Tay T (trai)/P (phai)/2 (ca 2 tay),Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay
No. 187,train1,1588,,
No. 188,train1,1589,,
No. 189,train1,1590,,
No. 190,train1,1591,,
No. 191,train1,1592,,
No. 192,train1,1593,,
No. 193,train1,1594,,
No. 194,train1,1595,,
No. 195,train1,1596,,
No. 196,train1,1597,,
No. 197,train1,1598,,
No. 198,train1,1599,,
No. 199,train1,1600,,
No. 200,train1,1601,,
No. 201,train1,1602,,
No. 202,train1,1604,,
No. 203,train1,1605,,
No. 204,train1,1606,,
No. 205,train1,1607,,
No. 206,train1,1608,,
No. 207,train1,1609,,
No. 208,train1,1610,,
No. 209,train1,1612,,
No. 210,train1,1613,,
No. 211,train1,1614,,
No. 212,train1,1615,,
No. 213,train1,1616,,
No. 214,train1,1617,,
No. 215,train1,1618,,
No. 216,train1,1619,,
No. 217,train1,1620,,
No. 218,train1,1621,,
No. 219,train1,1623,,
No. 220,train1,1624,,
No. 221,train1,1625,,
No. 222,train1,1626,,
No. 223,train1,1627,,
No. 224,train1,1628,,
No. 225,train1,1629,,
No. 226,train1,1630,,
No. 227,train1,1631,,
No. 228,train1,1632,,
No. 229,train1,1634,,
No. 230,train1,1635,,
No. 231,train1,1636,,
No. 232,train1,1637,,
No. 233,train1,1638,,
No. 234,train1,1639,,
No. 235,train1,1640,,
No. 236,train1,1641,,
No. 237,train1,1642,,
No. 238,train1,1643,,
No. 239,train1,1644,,
No. 240,train1,1645,,
No. 241,train1,1646,,
No. 242,train1,1647,,
No. 243,train1,1648,,
No. 244,train1,1649,,
No. 245,train1,1650,,
No. 246,train1,1651,,
No. 247,train1,1652,,
No. 248,train1,1653,,
No. 249,train1,1654,,
No. 250,train1,1656,,
No. 251,train1,1658,,
No. 252,train1,1659,,
No. 253,train1,1660,,
No. 254,train1,1661,,
No. 255,train1,1662,,
No. 256,train1,1663,,
No. 257,train1,1664,,
No. 258,train1,1665,,
No. 259,train1,1666,,
No. 260,train1,1667,,
No. 261,train1,1668,,
No. 262,train1,1669,,
No. 263,train1,1670,,
No. 264,train1,1671,,
No. 265,train1,1672,,
No. 266,train1,1673,,
No. 267,train1,1674,,
No. 268,train1,1675,,
No. 269,train1,1677,,
No. 270,train1,1678,,
No. 271,train1,1679,,
No. 272,train1,1680,,
No. 273,train1,1681,,
No. 274,train1,1682,,
No. 275,train1,1683,,
No. 276,train1,1684,,
No. 277,train1,1685,,
No. 278,train1,1686,,
No. 279,train1,1688,,
No. 280,train1,1689,,
No. 281,train1,1690,,
No. 282,train1,1691,,
No. 283,train1,1692,,
No. 284,train1,1694,,
No. 285,train1,1695,,
No. 286,train1,1696,,
No. 287,train1,1697,,
No. 288,train1,1698,,
No. 289,train1,1699,,
No. 290,train1,1700,,
No. 291,train1,1701,,
No. 292,train1,1702,,
No. 293,train1,1703,,
No. 294,train1,1704,,
No. 295,train1,1705,,
No. 296,train1,1706,,
No. 297,train1,1707,,
No. 298,train1,1708,,
No. 299,train1,1709,,
No. 300,train1,1710,,
No. 301,train1,1711,,
No. 302,train1,1712,,
No. 303,train1,1713,,
No. 304,train1,1714,,
No. 305,train1,1715,,
No. 306,train1,1716,,
No. 307,train1,1717,,
No. 308,train1,1718,,
No. 309,train1,1719,,
No. 310,train1,1720,,
No. 311,train1,1721,,
No. 312,train1,1722,,
No. 313,train1,1723,,
No. 314,train1,1724,,
No. 315,train1,1725,,
No. 316,train1,1726,,
No. 317,train1,1727,,
No. 318,train1,1728,,
No. 319,train1,1729,,
No. 320,train1,1730,,
No. 321,train1,1732,,
No. 322,train1,1733,,
No. 323,train1,1734,,
No. 324,train1,1736,,
No. 325,train1,1737,,
No. 326,train1,1738,,
No. 327,train1,1739,,
No. 328,train1,1741,,
No. 329,train1,1742,,
No. 330,train1,1743,,
No. 331,train1,1744,,
No. 332,train1,1745,,
No. 333,train1,1746,,
No. 334,train1,1747,,
No. 335,train1,1748,,
No. 336,train1,1750,,
No. 337,train1,1751,,
No. 338,train1,1752,,
No. 339,train1,1753,,
No. 340,train1,1754,,
No. 341,train1,1755,,
No. 342,train1,1756,,
No. 343,train1,1757,,
No. 344,train1,1758,,
No. 345,train1,1759,,
No. 346,train1,1761,,
No. 347,train1,1762,,
No. 348,train1,1763,,
No. 349,train1,1764,,
No. 350,train1,1765,,
No. 351,train1,1766,,
No. 352,train1,1767,,
No. 353,train1,1768,,
No. 354,train1,1771,,
No. 355,train1,1772,,
No. 356,train1,1775,,
No. 357,train1,1776,,
No. 358,train1,1777,,
No. 359,train1,1778,,
No. 360,train1,1779,,
No. 361,train1,1780,,
No. 362,train1,1781,,
No. 363,train1,1782,,
No. 364,train1,1783,,
No. 365,train1,1784,,
No. 366,train1,1785,,
No. 367,train1,1786,,
No. 368,train1,1787,,
No. 369,train1,1789,,
No. 370,train1,1790,,
No. 371,train1,1791,,
No. 372,train1,1792,,
No. 373,train1,1793,,
No. 374,train1,1794,,
No. 375,train1,1796,,
No. 376,train1,1797,,
No. 377,train1,1798,,
No. 378,train1,1799,,
No. 379,train1,1800,,
No. 380,train1,1801,,
No. 381,train1,1802,,
No. 382,train1,1803,,
No. 383,train1,1804,,
No. 384,train1,1806,,
No. 385,train1,1807,,
No. 386,train1,1808,,
No. 387,train1,1810,,
No. 388,train1,1811,,
No. 389,train1,1812,,
No. 390,train1,1813,,
No. 391,train1,1814,,
No. 392,train1,1815,,
No. 393,train1,1816,,
No. 394,train1,1817,,
No. 395,train1,1818,,
No. 396,train1,1819,,
No. 397,train1,1820,,
No. 398,train1,1821,,
No. 399,train1,1823,,
No. 400,train1,1825,,
No. 401,train1,1826,,
No. 402,train1,1827,,
No. 403,train1,1828,,
No. 404,train1,1829,,
No. 405,train1,1830,,
No. 406,train1,1831,,
No. 407,train1,1832,,
No. 408,train1,1833,,
No. 409,train1,1834,,
No. 410,train1,1835,,
No. 411,train1,1837,,
No. 412,train1,1838,,
No. 413,train1,1839,,
No. 414,train1,1840,,
No. 415,train1,1841,,
No. 416,train1,1843,,
No. 417,train1,1844,,
No. 418,train1,1845,,
No. 419,train1,1846,,
No. 420,train1,1848,,
No. 421,train1,1849,,
No. 422,train1,1850,,
No. 423,train1,1851,,
No. 424,train1,1852,,
No. 425,train1,1853,,
No. 426,train1,1854,,
No. 427,train1,1855,,
No. 428,train1,1856,,
No. 429,train1,1857,,
No. 430,train1,1858,,
No. 431,train1,1860,,
No. 432,train1,1863,,
No. 433,train1,1864,,
No. 434,train1,1865,,
No. 435,train1,1866,,
No. 436,train1,1867,,
No. 437,train1,1868,,
No. 438,train1,1869,,
No. 439,train1,1870,,
No. 440,train1,1871,,
No. 441,train1,1872,,
No. 442,train1,1873,,
No. 443,train1,1874,,
No. 444,train1,1876,,
No. 445,train1,1877,,
No. 446,train1,1878,,
No. 447,train1,1879,,
No. 448,train1,1880,,
No. 449,train1,1883,,
No. 450,train1,1884,,
No. 451,train1,1885,,
No. 452,train1,1886,,
No. 453,train1,1887,,
No. 454,train1,1888,,
No. 455,train1,1889,,
No. 456,train1,1891,,
No. 457,train1,1892,,
No. 458,train1,1893,,
No. 459,train1,1894,,
No. 460,train1,1895,,
No. 461,train1,1896,,
No. 462,train1,1897,,
No. 463,train1,1898,,
No. 464,train1,1899,,
No. 465,train1,1901,,
No. 466,train1,1902,,
No. 467,train1,1903,,
No. 468,train1,1904,,
No. 469,train1,1905,,
No. 470,train1,1906,,
No. 471,train1,1907,,
No. 472,train1,1909,,
No. 473,train1,1910,,
No. 474,train1,1911,,
No. 475,train1,1912,,
No. 476,train1,1913,,
No. 477,train1,1915,,
No. 478,train1,1916,,
No. 479,train1,1917,,
No. 480,train1,1918,,
No. 481,train1,1919,,
No. 482,train1,1920,,
No. 483,train1,1921,,
No. 484,train1,1922,,
No. 485,train1,1923,,
No. 486,train1,1925,,
No. 487,train1,1926,,
No. 488,train1,1927,,
No. 489,train1,1928,,
No. 490,train1,1929,,
No. 491,train1,1931,,
No. 492,train1,1932,,
No. 493,train1,1933,,
No. 494,train1,1934,,
No. 495,train1,1935,,
No. 496,train1,1936,,
No. 497,train1,1937,,
No. 498,train1,1938,,
No. 499,train1,1939,,
No. 500,train1,1940,,
No. 501,train1,1941,,
No. 502,train1,1942,,
No. 503,train1,1943,,
No. 504,train1,1944,,
No. 505,train1,1945,,
No. 506,train1,1947,,
No. 507,train1,1948,,
No. 508,train1,1949,,
No. 509,train1,1951,,
No. 510,train1,1952,,
No. 511,train1,1953,,
No. 512,train1,1954,,
No. 513,train1,1955,,
No. 514,train1,1956,,
No. 515,train1,1957,,
No. 516,train1,1958,,
No. 517,train1,1959,,
No. 518,train1,1961,,
No. 519,train1,1962,,
No. 520,train1,1963,,
No. 521,train1,1964,,
No. 522,train1,1965,,
No. 523,train1,1966,,
No. 524,train1,1967,,
No. 525,train1,1968,,
No. 526,train1,1969,,
No. 527,train1,1971,,
No. 528,train1,1972,,
No. 529,train1,1973,,
No. 530,train1,1974,,
No. 531,train1,1976,,
No. 532,train1,1977,,
No. 533,train1,1978,,
No. 534,train1,1979,,
No. 535,train1,1980,,
No. 536,train1,1982,,
No. 537,train1,1983,,
No. 538,train1,1984,,
No. 539,train1,1985,,
No. 540,train1,1986,,
No. 541,train1,1987,,
No. 542,train1,1988,,
No. 543,train1,1989,,
No. 544,train1,1990,,
No. 545,train1,1992,,
No. 546,train1,1993,,
No. 547,train1,1994,,
No. 548,train1,1995,,
No. 549,train1,1996,,
No. 550,train1,1997,,
No. 551,train1,1998,,
No. 552,train1,1999,,
No. 553,train1,2000,,
No. 554,train1,2001,,
No. 555,train1,2002,,
No. 556,train1,2003,,
No. 557,train1,2004,,
No. 558,train1,2005,,
No. 559,train1,2006,,
No. 560,train1,2007,,
No. 561,train1,2008,,
No. 562,train1,2009,,
No. 563,train1,2010,,
No. 564,train1,2011,,
No. 565,train1,2012,,
No. 566,train1,2013,,
No. 567,train1,2014,,
No. 568,train1,2015,,
No. 569,train1,2017,,
No. 570,train1,2020,,
No. 571,train1,2021,,
No. 572,train1,2022,,
No. 573,train1,2023,,
No. 574,train1,2024,,
No. 575,train1,2025,,
No. 576,train1,2026,,
No. 577,train1,2027,,
No. 578,train1,2028,,
No. 579,train1,2029,,
No. 580,train1,2030,,
No. 581,train1,2031,,
No. 582,train1,2032,,
No. 583,train1,2033,,
No. 584,train1,2034,,
No. 585,train1,2035,,
No. 586,train1,2037,,
No. 587,train1,2038,,
No. 588,train1,2039,,
No. 589,train1,2040,,
No. 590,train1,2041,,
No. 591,train1,2042,,
No. 592,train1,2043,,
No. 593,train1,2044,,
No. 594,train1,2045,,
No. 595,train1,2046,,
No. 596,train1,2048,,
No. 597,train1,2049,,
No. 598,train1,2050,,
No. 599,train1,2051,,
No. 600,train1,2052,,
No. 601,train1,2053,,
No. 602,train1,2055,,
No. 603,train1,2056,,
No. 604,train1,2057,,
No. 605,train1,2058,,
No. 606,train1,2059,,
No. 607,train1,2060,,
No. 608,train1,2061,,
No. 609,train1,2062,,
No. 610,train1,2063,,
No. 611,train1,2065,,
No. 612,train1,2066,,
No. 613,train1,2067,,
No. 614,train1,2069,,
No. 615,train1,2070,,
No. 616,train1,2071,,
No. 617,train1,2072,,
No. 618,train1,2073,,
No. 619,train1,2074,,
No. 620,train1,2075,,
No. 621,train1,2076,,
No. 622,train1,2077,,
No. 623,train1,2078,,
No. 624,train1,2079,,
No. 625,train1,2080,,
No. 626,train1,2081,,
No. 627,train1,2082,,
No. 628,train1,2083,,
No. 629,train1,2084,,
No. 630,train1,2085,,
No. 631,train1,2086,,
No. 632,train1,2087,,
No. 633,train1,2088,,
No. 634,train1,2089,,
No. 635,train1,2091,,
No. 636,train1,2092,,
No. 637,train1,2093,,
No. 638,train1,2094,,
No. 639,train1,2095,,
No. 640,train1,2096,,
No. 641,train1,2097,,
No. 642,train1,2098,,
No. 643,train1,2099,,
No. 644,train1,2100,,
No. 645,train1,2101,,
No. 646,train1,2102,,
No. 647,train1,2103,,
No. 648,train1,2104,,
No. 649,train1,2105,,
No. 650,train1,2106,,
No. 651,train1,2107,,
No. 652,train1,2108,,
No. 653,train1,2109,,
No. 654,train1,2110,,
No. 655,train1,2111,,
No. 656,train1,2112,,
No. 657,train1,2113,,
No. 658,train1,2114,,
No. 659,train1,2115,,
No. 660,train1,2116,,
No. 661,train1,2117,,
No. 662,train1,2118,,
No. 663,train1,2119,,
No. 664,train1,2120,,
No. 665,train1,2121,,
No. 666,train1,2122,,
No. 667,train1,2123,,
No. 668,train1,2125,,
No. 669,train1,2126,,
No. 670,train1,2128,,
No. 671,train1,2129,,
No. 672,train1,2130,,
No. 673,train1,2131,,
No. 674,train1,2132,,
No. 675,train1,2133,,
No. 676,train1,2134,,
No. 677,train1,2135,,
No. 678,train1,2136,,
No. 679,train1,2137,,
No. 680,train1,2138,,
No. 681,train1,2139,,
No. 682,train1,2141,,
No. 683,train1,2142,,
No. 684,train1,2143,,
No. 685,train1,2144,,
No. 686,train1,2145,,
No. 687,train1,2146,,
No. 688,train1,2147,,
No. 689,train1,2148,,
No. 690,train1,2149,,
No. 691,train1,2150,,
No. 692,train1,2151,,
No. 693,train1,2152,,
No. 694,train1,2153,,
No. 695,train1,2154,,
No. 696,train1,2155,,
No. 697,train1,2156,,
No. 698,train1,2157,,
No. 699,train1,2158,,
No. 700,train1,2159,,
No. 701,train1,2160,,
No. 702,train1,2161,,
No. 703,train1,2162,,
No. 704,train1,2163,,
No. 705,train1,2164,,
No. 706,train1,2165,,
No. 707,train1,2166,,
No. 708,train1,2167,,
No. 709,train1,2168,,
No. 710,train1,2169,,
No. 711,train1,2170,,
No. 712,train1,2171,,
No. 713,train1,2172,,
No. 714,train1,2173,,
No. 715,train1,2174,,
No. 716,train1,2175,,
No. 717,train1,2176,,
No. 718,train1,2177,,
No. 719,train1,2178,,
No. 720,train1,2180,,
No. 721,train1,2181,,
No. 722,train1,2182,,
No. 723,train1,2183,,
No. 724,train1,2184,,
No. 725,train1,2185,,
No. 726,train1,2186,,
No. 727,train1,2187,,
No. 728,train1,2188,,
No. 729,train1,2189,,
No. 730,train1,2192,,
No. 731,train1,2193,,
No. 732,train1,2194,,
No. 733,train1,2195,,
No. 734,train1,2196,,
No. 735,train1,2197,,
No. 736,train1,2200,,
No. 737,train1,2201,,
No. 738,train1,2202,,
No. 739,train1,2203,,
No. 740,train1,2204,,
No. 741,train1,2205,,
No. 742,train1,2206,,
No. 743,train1,2207,,
No. 744,train1,2208,,
No. 745,train1,2209,,
No. 746,train1,2210,,
No. 747,train1,2211,,
No. 748,train1,2212,,
No. 749,train1,2213,,
No. 750,train1,2214,,
No. 751,train1,2216,,
No. 752,train1,2217,,
No. 753,train1,2219,,
No. 754,train1,2220,,
No. 755,train1,2221,,
No. 756,train1,2222,,
No. 757,train1,2223,,
No. 758,train1,2224,,
No. 759,train1,2225,,
No. 760,train1,2226,,
No. 761,train1,2227,,
No. 762,train1,2228,,
No. 763,train1,2229,,
No. 764,train1,2230,,
No. 765,train1,2231,,
No. 766,train1,2232,,
No. 767,train1,2233,,
No. 768,train1,2234,,
No. 769,train1,2235,,
No. 770,train1,2236,,
No. 771,train1,2237,,
No. 772,train1,2238,,
No. 773,train1,2239,,
No. 774,train1,2240,,
No. 775,train1,2241,,
No. 776,train1,2242,,
No. 777,train1,2243,,
No. 778,train1,2245,,
No. 779,train1,2246,,
No. 780,train1,2247,,
No. 781,train1,2248,,
No. 782,train1,2249,,
No. 783,train1,2250,,
No. 784,train1,2251,,
No. 785,train1,2253,,
No. 786,train1,2254,,
No. 787,train1,2255,,
No. 788,train1,2256,,
No. 789,train1,2258,,
No. 790,train1,2259,,
No. 791,train1,2260,,
No. 792,train1,2261,,
No. 793,train1,2262,,
No. 794,train1,2263,,
No. 795,train1,2265,,
No. 796,train1,2266,,
No. 797,train1,2267,,
No. 798,train1,2268,,
No. 799,train1,2269,,
No. 800,train1,2270,,
No. 801,train1,2271,,
No. 802,train1,2272,,
No. 803,train1,2273,,
No. 804,train1,2274,,
No. 805,train1,2275,,
No. 806,train1,2276,,
No. 807,train1,2277,,
No. 808,train1,2278,,
No. 809,train1,2279,,
No. 810,train1,2280,,
No. 811,train1,2282,,
No. 812,train1,2283,,
No. 813,train1,2284,,
No. 814,train1,2285,,
No. 815,train1,2286,,
No. 816,train1,2287,,
No. 817,train1,2288,,
No. 818,train1,2289,,
No. 819,train1,2290,,
No. 820,train1,2291,,
No. 821,train1,2292,,
No. 822,train1,2293,,
No. 823,train1,2294,,
No. 824,train1,2295,,
No. 825,train1,2296,,
No. 826,train1,2297,,
No. 827,train1,2298,,
No. 828,train1,2299,,
No. 829,train1,2300,,
No. 830,train1,2301,,
No. 831,train1,2303,,
No. 832,train1,2304,,
No. 833,train1,2305,,
No. 834,train1,2306,,
No. 835,train1,2307,,
No. 836,train1,2308,,
No. 837,train1,2309,,
No. 838,train1,2310,,
No. 839,train1,2311,,
No. 840,train1,2312,,
No. 841,train1,2313,,
No. 842,train1,2316,,
No. 843,train1,2317,,
No. 844,train1,2318,,
No. 845,train1,2319,,
No. 846,train1,2320,,
No. 847,train1,2321,,
No. 848,train1,2322,,
No. 849,train1,2323,,
No. 850,train1,2324,,
No. 851,train1,2325,,
No. 852,train1,2326,,
No. 853,train1,2327,,
No. 854,train1,2328,,
No. 855,train1,2329,,
No. 856,train1,2330,,
No. 857,train1,2331,,
No. 858,train1,2332,,
No. 859,train1,2333,,
No. 860,train1,2336,,
No. 861,train1,2337,,
No. 862,train1,2339,,
No. 863,train1,2340,,
No. 864,train1,2341,,
No. 865,train1,2342,,
No. 866,train1,2343,,
No. 867,train1,2344,,
No. 868,train1,2345,,
No. 869,train1,2346,,
No. 870,train1,2347,,
No. 871,train1,2348,,
No. 872,train1,2349,,
No. 873,train1,2350,,
No. 874,train1,2351,,
No. 875,train1,2352,,
No. 876,train1,2353,,
No. 877,train1,2354,,
No. 878,train1,2355,,
No. 879,train1,2356,,
No. 880,train1,2357,,
No. 881,train1,2358,,
No. 882,train1,2359,,
No. 883,train1,2360,,
No. 884,train1,2361,,
No. 885,train1,2363,,
No. 886,train1,2364,,
No. 887,train1,2365,,
No. 888,train1,2366,,
No. 889,train1,2367,,
No. 890,train1,2368,,
No. 891,train1,2369,,
No. 892,train1,2370,,
No. 893,train1,2371,,
No. 894,train1,2372,,
No. 895,train1,2373,,
No. 896,train1,2374,,
No. 897,train1,2375,,
No. 898,train1,2376,,
No. 899,train1,2378,,
No. 900,train1,2379,,
No. 901,train1,2380,,
No. 902,train1,2381,,
No. 903,train1,2382,,
No. 904,train1,2383,,
No. 905,train1,2384,,
No. 906,train1,2385,,
No. 907,train1,2386,,
No. 908,train1,2387,,
No. 909,train1,2388,,
No. 910,train1,2389,,
No. 911,train1,2390,,
No. 912,train1,2391,,
No. 913,train1,2393,,
No. 914,train1,2394,,
No. 915,train1,2395,,
No. 916,train1,2396,,
No. 917,train1,2398,,
No. 918,train1,2400,,
No. 919,train1,2401,,
No. 920,train1,2402,,
No. 921,train1,2403,,
No. 922,train1,2404,,
No. 923,train1,2405,,
No. 924,train1,2406,,
No. 925,train1,2407,,
No. 926,train1,2408,,
No. 927,train1,2409,,
No. 928,train1,2410,,
No. 929,train1,2411,,
No. 930,train1,2412,,
No. 931,train1,2413,,
No. 932,train1,2414,,
No. 933,train1,2415,,
No. 934,train1,2416,,
No. 935,train1,2417,,
No. 936,train1,2418,,
No. 937,train1,2419,,
No. 938,train1,2421,,
No. 939,train1,2422,,
No. 940,train1,2423,,
No. 941,train1,2424,,
No. 942,train1,2425,,
No. 943,train1,2427,,
No. 944,train1,2428,,
No. 945,train1,2429,,
No. 946,train1,2430,,
No. 947,train1,2431,,
No. 948,train1,2432,,
No. 949,train1,2433,,
No. 950,train1,2435,,
No. 951,train1,2436,,
No. 952,train1,2437,,
No. 953,train1,2438,,
No. 954,train1,2439,,
No. 955,train1,2440,,
No. 956,train1,2442,,
No. 957,train1,2443,,
No. 958,train1,2444,,
No. 959,train1,2445,,
No. 960,train1,2446,,
No. 961,train1,2447,,
No. 962,train1,2448,,
No. 963,train1,2449,,
No. 964,train1,2450,,
No. 965,train1,2451,,
No. 966,train1,2452,,
No. 967,train1,2453,,
No. 968,train1,2454,,
No. 969,train1,2455,,
No. 970,train1,2456,,
No. 971,train1,2457,,
No. 972,train1,2458,,
No. 973,train1,2460,,
No. 974,train1,2461,,
No. 975,train1,2462,,
No. 976,train1,2464,,
No. 977,train1,2465,,
No. 978,train1,2466,,
No. 979,train1,2467,,
No. 980,train1,2468,,
No. 981,train1,2469,,
No. 982,train1,2470,,
No. 983,train1,2471,,
No. 984,train1,2473,,
No. 985,train1,2475,,
No. 986,train1,2476,,
No. 987,train1,2477,,
No. 988,train1,2478,,
No. 989,train1,2479,,
No. 990,train1,2480,,
No. 991,train1,2481,,
No. 992,train1,2482,,
No. 993,train1,2483,,
No. 994,train1,2484,,
No. 995,train1,2485,,
No. 996,train1,2486,,
No. 997,train1,2487,,
No. 998,train1,2488,,
No. 999,train1,2489,,
No. 1000,train1,2490,,
No. 1001,train1,2491,,0
No. 1002,train1,2492,,355
No. 1003,train1,2493,,0
No. 1004,train1,2494,,0
No. 1005,train1,2495,,10
No. 1006,train1,2496,,0
No. 1007,train1,2497,,0
No. 1008,train1,2498,,0
No. 1009,train1,2499,,357
No. 1010,train1,2500,,358
No. 1011,train1,2501,,350
No. 1012,train1,2502,,0
No. 1013,train1,2503,,0
No. 1014,train1,2504,,0
No. 1015,train1,2505,,0
No. 1016,train1,2506,,0
No. 1017,train1,2507,,0
No. 1018,train1,2508,,10
No. 1019,train1,2509,,5
No. 1020,train1,2510,,0
No. 1021,train1,2511,,0
No. 1022,train1,2512,,0
No. 1023,train1,2513,,0
No. 1024,train1,2514,,0
No. 1025,train1,2515,,5
No. 1026,train1,2516,,-10
No. 1027,train1,2517,,0
No. 1028,train1,2518,,-5
No. 1029,train1,2519,,5
No. 1030,train1,2520,,0
No. 1031,train1,2521,,0
No. 1032,train1,2522,,0
No. 1033,train1,2523,,-10
No. 1034,train1,2525,,-10
No. 1035,train1,2526,,0
No. 1036,train1,2527,,10
No. 1037,train1,2528,,0
No. 1038,train1,2529,,0
No. 1039,train1,2530,,0
No. 1040,train1,2531,,0
No. 1041,train1,2532,,0
No. 1042,train1,2533,,0
No. 1043,train1,2534,,0
No. 1044,train1,2535,,-5
No. 1045,train1,2537,,0
No. 1046,train1,2538,,0
No. 1047,train1,2539,,0
No. 1048,train1,2540,,0
No. 1049,train1,2541,,0
No. 1050,train1,2543,,10
No. 1051,train1,2544,,0
No. 1052,train1,2545,,0
No. 1053,train1,2546,,0
No. 1054,train1,2547,,0
